year,region_code,business_type,unknown,one_to_4,five_to_9,ten_to_19,twenty_to_49,fifty_to_199,two_hundred_plus
2004,RD29,"Admin. & Support, Waste Mgmt. & Remedtn.",74,27,11,3,2,1,0.0
2004,RD29,Educational Services,13,8,1,1,1,0,1.0
2004,RD29,Health Care & Social Assistance,24,38,14,11,11,1,1.0
2004,RD29,"Arts, Entertainment & Recreation",37,14,8,3,3,0,0.0
2004,RD29,Accommodation & Food Services,41,47,17,15,17,4,0.0
2004,RD29,Other Services (excl. Public Administration),96,56,14,3,2,0,0.0
2004,RD29,Public Administration,0,2,1,0,0,4,0.0
2004,RD31,"Agriculture, Forestry, Fishing & Hunting",82,52,17,6,10,3,0.0
2004,RD31,Mining & Oil & Gas Extraction,4,2,2,1,0,1,0.0
2004,RD31,Utilities,3,1,0,0,0,0,0.0
2004,RD31,Construction,432,146,47,32,15,3,0.0
2004,RD31,Manufacturing,53,37,6,4,3,3,1.0
2004,RD31,Wholesale Trade,68,40,4,8,1,1,0.0
2004,RD31,Retail Trade,112,92,66,49,23,10,1.0
2004,RD31,Transportation & Warehousing (48-49),71,49,10,9,5,1,0.0
2004,RD31,Information & Cultural Industries,36,6,6,5,1,0,0.0
2004,RD31,Finance & Insurance,68,13,6,3,2,0,1.0
2004,RD31,Real Estate & Rental & Leasing,430,54,20,16,7,8,0.0
2004,RD31,"Professional, Scientific & Technical Services",266,89,22,17,2,0,0.0
2004,RD31,Management of Companies & Enterprises,120,16,3,2,0,1,0.0
2004,RD31,"Admin. & Support, Waste Mgmt. & Remedtn.",144,67,29,15,11,3,0.0
2004,RD31,Educational Services,13,10,4,2,2,1,1.0
2004,RD31,Health Care & Social Assistance,22,31,16,10,12,3,1.0
2004,RD31,"Arts, Entertainment & Recreation",66,22,12,6,11,2,2.0
2004,RD31,Accommodation & Food Services,141,36,32,39,46,25,6.0
2004,RD31,Other Services (excl. Public Administration),80,74,23,12,2,3,0.0
2004,RD31,Public Administration,0,4,1,4,6,1,2.0
2004,RD33,"Agriculture, Forestry, Fishing & Hunting",470,265,57,42,25,7,0.0
2004,RD33,Mining & Oil & Gas Extraction,21,5,2,3,2,1,1.0
2004,RD33,Utilities,5,6,2,0,1,1,0.0
2004,RD33,Construction,703,353,102,64,32,18,0.0
2004,RD33,Manufacturing,134,103,34,27,25,16,4.0
2004,RD33,Wholesale Trade,150,114,39,28,24,7,0.0
2004,RD33,Retail Trade,296,259,158,109,60,22,2.0
2004,RD33,Transportation & Warehousing (48-49),285,184,35,32,25,8,1.0
2004,RD33,Information & Cultural Industries,33,15,6,5,6,3,0.0
2004,RD33,Finance & Insurance,209,72,33,24,9,2,0.0
2004,RD33,Real Estate & Rental & Leasing,552,142,26,26,8,9,1.0
2004,RD33,"Professional, Scientific & Technical Services",468,246,64,31,17,3,0.0
2004,RD33,Management of Companies & Enterprises,277,41,12,1,8,2,0.0
2004,RD33,"Admin. & Support, Waste Mgmt. & Remedtn.",201,151,33,23,14,1,0.0
2004,RD33,Educational Services,43,29,9,6,3,2,5.0
2004,RD33,Health Care & Social Assistance,62,189,92,58,41,17,2.0
2004,RD33,"Arts, Entertainment & Recreation",59,43,17,8,15,3,2.0
2004,RD33,Accommodation & Food Services,180,145,86,91,74,22,0.0
2004,RD33,Other Services (excl. Public Administration),296,274,82,28,17,2,0.0
2004,RD33,Public Administration,0,15,13,7,8,3,1.0
2004,RD35,"Agriculture, Forestry, Fishing & Hunting",277,250,58,35,18,6,0.0
2004,RD35,Mining & Oil & Gas Extraction,27,23,4,2,3,1,0.0
2004,RD35,Utilities,15,6,0,2,1,1,0.0
2004,RD35,Construction,"1,522",677,169,105,88,20,2.0
2004,RD35,Manufacturing,258,155,60,39,46,21,6.0
2004,RD35,Wholesale Trade,393,209,59,50,26,5,1.0
2004,RD35,Retail Trade,499,368,199,135,93,25,8.0
2004,RD35,Transportation & Warehousing (48-49),294,145,28,18,15,8,3.0
2004,RD35,Information & Cultural Industries,60,32,14,7,7,4,1.0
2004,RD35,Finance & Insurance,383,154,51,34,30,10,0.0
2004,RD35,Real Estate & Rental & Leasing,"1,062",202,57,40,34,9,4.0
2004,RD35,"Professional, Scientific & Technical Services",993,496,88,48,28,6,0.0
2004,RD35,Management of Companies & Enterprises,517,109,33,28,20,7,3.0
2004,RD35,"Admin. & Support, Waste Mgmt. & Remedtn.",362,214,66,35,22,13,0.0
2004,RD35,Educational Services,60,40,16,8,5,1,2.0
2004,RD35,Health Care & Social Assistance,93,296,144,92,49,20,3.0
2004,RD35,"Arts, Entertainment & Recreation",113,57,17,16,20,10,2.0
2004,RD35,Accommodation & Food Services,199,128,55,99,87,48,4.0
2004,RD35,Other Services (excl. Public Administration),448,316,107,50,27,6,0.0
2004,RD35,Public Administration,1,1,8,4,4,2,2.0
2004,RD37,"Agriculture, Forestry, Fishing & Hunting",414,207,46,25,14,6,1.0
2004,RD37,Mining & Oil & Gas Extraction,19,10,2,1,0,0,0.0
2004,RD37,Utilities,4,6,0,0,1,0,0.0
2004,RD37,Construction,574,314,60,48,17,9,0.0
2004,RD37,Manufacturing,140,66,30,27,14,18,3.0
2004,RD37,Wholesale Trade,140,76,26,23,12,2,0.0
2004,RD37,Retail Trade,230,170,94,69,27,18,2.0
2004,RD37,Transportation & Warehousing (48-49),152,105,30,14,10,1,0.0
2004,RD37,Information & Cultural Industries,22,13,0,9,0,3,0.0
2004,RD37,Finance & Insurance,159,45,17,11,8,2,0.0
2004,RD37,Real Estate & Rental & Leasing,417,113,18,20,5,2,0.0
2004,RD37,"Professional, Scientific & Technical Services",320,171,40,17,12,1,0.0
2004,RD37,Management of Companies & Enterprises,204,54,11,7,7,3,0.0
2004,RD37,"Admin. & Support, Waste Mgmt. & Remedtn.",120,97,21,15,8,1,0.0
2004,RD37,Educational Services,27,12,1,1,1,0,1.0
2004,RD37,Health Care & Social Assistance,35,149,76,40,26,11,1.0
2004,RD37,"Arts, Entertainment & Recreation",34,30,13,7,8,6,0.0
2004,RD37,Accommodation & Food Services,104,70,44,41,24,18,0.0
2004,RD37,Other Services (excl. Public Administration),202,190,39,20,5,1,0.0
2004,RD37,Public Administration,0,0,6,4,4,2,1.0
2004,RD39,"Agriculture, Forestry, Fishing & Hunting",264,149,37,23,10,2,0.0
2004,RD39,Mining & Oil & Gas Extraction,11,3,1,2,1,0,0.0
2004,RD39,Utilities,4,1,0,1,0,0,0.0
2004,RD39,Construction,413,209,53,19,9,4,0.0
2004,RD39,Manufacturing,102,67,19,10,11,7,4.0
2004,RD39,Wholesale Trade,83,52,15,6,4,0,0.0
2004,RD39,Retail Trade,173,142,73,37,21,11,0.0
2004,RD39,Transportation & Warehousing (48-49),129,72,18,12,11,0,0.0
2004,RD39,Information & Cultural Industries,23,5,8,1,2,0,0.0
2004,RD39,Finance & Insurance,96,17,10,5,4,1,0.0
2004,RD39,Real Estate & Rental & Leasing,304,57,15,10,4,3,0.0
2004,RD39,"Professional, Scientific & Technical Services",203,107,19,20,1,0,0.0
2004,RD39,Management of Companies & Enterprises,118,25,1,1,2,1,0.0
2004,RD39,"Admin. & Support, Waste Mgmt. & Remedtn.",85,60,9,12,1,0,1.0
2004,RD39,Educational Services,14,9,0,0,2,1,3.0
2004,RD39,Health Care & Social Assistance,25,71,33,16,13,6,1.0
2004,RD39,"Arts, Entertainment & Recreation",39,29,11,10,6,3,1.0
2004,RD39,Accommodation & Food Services,124,79,58,45,39,10,0.0
2004,RD39,Other Services (excl. Public Administration),133,121,23,14,4,0,0.0
2004,RD39,Public Administration,0,2,2,0,2,3,0.0
2004,RD41,"Agriculture, Forestry, Fishing & Hunting",649,362,61,39,35,15,0.0
2004,RD41,Mining & Oil & Gas Extraction,10,7,0,1,0,0,0.0
2004,RD41,Utilities,6,2,2,0,1,0,0.0
2004,RD41,Construction,401,227,26,17,15,6,0.0
2004,RD41,Manufacturing,79,57,21,11,9,10,9.0
2004,RD41,Wholesale Trade,89,51,11,17,10,0,0.0
2004,RD41,Retail Trade,195,162,83,53,19,13,1.0
2004,RD41,Transportation & Warehousing (48-49),217,168,33,20,7,1,0.0
2004,RD41,Information & Cultural Industries,14,12,10,2,1,2,0.0
2004,RD41,Finance & Insurance,58,25,10,4,9,2,0.0
2004,RD41,Real Estate & Rental & Leasing,244,66,13,3,7,0,0.0
2004,RD41,"Professional, Scientific & Technical Services",206,125,18,8,6,1,0.0
2004,RD41,Management of Companies & Enterprises,97,28,6,1,1,0,0.0
2004,RD41,"Admin. & Support, Waste Mgmt. & Remedtn.",83,81,13,8,3,1,0.0
2004,RD41,Educational Services,12,11,2,2,0,0,2.0
2004,RD41,Health Care & Social Assistance,28,58,40,27,18,7,2.0
2004,RD41,"Arts, Entertainment & Recreation",39,22,10,8,4,0,0.0
2004,RD41,Accommodation & Food Services,127,116,47,33,24,8,0.0
2004,RD41,Other Services (excl. Public Administration),184,162,31,12,6,0,0.0
2004,RD41,Public Administration,0,1,14,2,3,4,1.0
2004,RD43,"Agriculture, Forestry, Fishing & Hunting",120,76,23,8,4,5,1.0
2004,RD43,Mining & Oil & Gas Extraction,1,0,0,0,0,0,0.0
2004,RD43,Utilities,0,1,0,0,0,0,0.0
2004,RD43,Construction,63,35,9,4,4,0,0.0
2004,RD43,Manufacturing,26,18,7,2,0,1,1.0
2004,RD43,Wholesale Trade,21,14,3,4,1,1,0.0
2004,RD43,Retail Trade,39,31,13,17,4,2,0.0
2004,RD43,Transportation & Warehousing (48-49),34,33,12,3,1,0,1.0
2004,RD43,Information & Cultural Industries,4,2,0,1,0,0,0.0
2004,RD43,Finance & Insurance,12,2,1,0,1,0,0.0
2004,RD43,Real Estate & Rental & Leasing,36,12,5,1,1,0,0.0
2004,RD43,"Professional, Scientific & Technical Services",31,28,6,2,1,0,0.0
2004,RD43,Management of Companies & Enterprises,30,1,0,1,0,0,0.0
2004,RD43,"Admin. & Support, Waste Mgmt. & Remedtn.",22,18,6,2,1,0,0.0
2004,RD43,Educational Services,3,2,0,0,0,0,1.0
2004,RD43,Health Care & Social Assistance,0,14,10,2,0,1,0.0
2004,RD43,"Arts, Entertainment & Recreation",4,12,2,4,0,0,0.0
2004,RD43,Accommodation & Food Services,30,22,17,14,4,2,0.0
2004,RD43,Other Services (excl. Public Administration),29,32,3,5,0,0,0.0
2004,RD43,Public Administration,0,2,2,2,7,0,0.0
2004,RD45,"Agriculture, Forestry, Fishing & Hunting",28,12,2,0,7,0,0.0
2004,RD45,Mining & Oil & Gas Extract.,0,0,0,0,0,0,0.0
2004,RD45,Utilities,0,1,0,0,0,0,0.0
2004,RD45,Construction,14,4,1,0,1,0,0.0
2004,RD45,Manufacturing,5,2,0,0,1,0,0.0
2004,RD45,Wholesale Trade,1,1,0,0,0,0,0.0
2004,RD45,Retail Trade,2,6,2,2,2,1,0.0
2004,RD45,Transportation & Warehousing (48-49),6,4,1,0,0,0,0.0
2004,RD45,Information & Cultural Industries,3,1,0,0,0,0,0.0
2004,RD45,Finance & Insurance,0,0,1,0,0,0,0.0
2004,RD45,Real Estate & Rental & Leasing,4,1,1,0,0,0,0.0
2004,RD45,"Professional, Scientific & Technical Services",6,2,2,0,0,0,0.0
2004,RD45,Management of Companies & Enterprises,2,2,0,0,0,0,0.0
2004,RD45,"Admin. & Support, Waste Mgmt. & Remedtn.",2,4,0,0,0,0,0.0
2004,RD45,Educational Services,1,1,1,1,0,2,0.0
2004,RD45,Health Care & Social Assistance,0,2,1,1,2,0,0.0
2004,RD45,"Arts, Entertainment & Recreation",1,2,0,0,0,0,0.0
2004,RD45,Accommodation & Food Services,7,5,2,3,1,0,0.0
2004,RD45,Other Services (excl. Public Administration),7,6,2,0,0,0,0.0
2004,RD45,Public Administration,0,0,2,1,1,0,0.0
2004,RD47,"Agriculture, Forestry, Fishing & Hunting",208,59,15,8,4,0,1.0
2004,RD47,Mining & Oil & Gas Extract.,0,0,0,0,0,0,0.0
2004,RD47,Utilities,0,2,0,0,0,0,0.0
2004,RD47,Construction,85,44,10,4,3,0,0.0
2004,RD47,Manufacturing,26,13,6,1,2,4,3.0
2004,RD47,Wholesale Trade,20,18,2,1,2,0,0.0
2004,RD47,Retail Trade,69,65,24,25,8,5,0.0
2004,RD47,Transportation & Warehousing (48-49),85,30,9,11,3,1,1.0
2004,RD47,Information & Cultural Industries,5,4,2,2,1,0,0.0
2004,RD47,Finance & Insurance,22,5,2,1,2,1,0.0
2004,RD47,Real Estate & Rental & Leasing,58,10,2,3,1,0,0.0
2004,RD47,"Professional, Scientific & Technical Services",42,44,3,3,0,1,0.0
2004,RD47,Management of Companies & Enterprises,20,5,4,0,0,0,0.0
2004,RD47,"Admin. & Support, Waste Mgmt. & Remedtn.",44,31,3,4,1,2,0.0
2004,RD47,Educational Services,3,5,1,1,0,1,2.0
2004,RD47,Health Care & Social Assistance,5,24,25,6,2,3,1.0
2004,RD47,"Arts, Entertainment & Recreation",10,15,3,2,2,0,0.0
2004,RD47,Accommodation & Food Services,32,29,26,13,11,3,0.0
2004,RD47,Other Services (excl. Public Administration),52,45,9,9,2,0,0.0
2004,RD47,Public Administration,0,1,2,2,4,3,1.0
2004,RD49,"Agriculture, Forestry, Fishing & Hunting",192,104,16,13,8,4,0.0
2004,RD49,Mining & Oil & Gas Extraction,2,2,1,1,0,0,0.0
2004,RD49,Utilities,1,2,1,0,1,1,0.0
2004,RD49,Construction,156,110,18,22,10,2,0.0
2004,RD49,Manufacturing,16,18,7,5,2,4,2.0
2004,RD49,Wholesale Trade,33,31,8,6,3,2,0.0
2004,RD49,Retail Trade,65,75,36,40,14,8,2.0
2004,RD49,Transportation & Warehousing (48-49),101,52,10,15,4,5,0.0
2004,RD49,Information & Cultural Industries,8,11,2,4,2,0,0.0
2004,RD49,Finance & Insurance,23,13,9,3,3,1,0.0
2004,RD49,Real Estate & Rental & Leasing,99,30,6,7,2,2,0.0
2004,RD49,"Professional, Scientific & Technical Services",105,53,14,11,4,0,0.0
2004,RD49,Management of Companies & Enterprises,44,6,3,2,0,2,0.0
2004,RD49,"Admin. & Support, Waste Mgmt. & Remedtn.",45,42,10,3,1,0,0.0
2004,RD49,Educational Services,11,7,3,2,2,1,3.0
2004,RD49,Health Care & Social Assistance,11,49,28,20,11,10,2.0
2004,RD49,"Arts, Entertainment & Recreation",21,19,3,3,5,0,0.0
2004,RD49,Accommodation & Food Services,36,47,13,15,16,3,0.0
2004,RD49,Other Services (excl. Public Administration),59,85,26,8,2,0,0.0
2004,RD49,Public Administration,0,4,4,5,9,4,1.0
2004,RD51,"Agriculture, Forestry, Fishing & Hunting",545,304,57,38,40,8,0.0
2004,RD51,Mining & Oil & Gas Extraction,9,7,2,0,2,3,1.0
2004,RD51,Utilities,1,3,0,0,1,0,0.0
2004,RD51,Construction,232,132,17,19,6,2,0.0
2004,RD51,Manufacturing,61,40,7,6,8,7,8.0
2004,RD51,Wholesale Trade,54,23,11,8,5,0,0.0
2004,RD51,Retail Trade,128,97,42,31,19,6,0.0
2004,RD51,Transportation & Warehousing (48-49),177,128,21,14,2,3,1.0
2004,RD51,Information & Cultural Industries,13,14,3,2,0,0,0.0
2004,RD51,Finance & Insurance,44,8,7,5,3,1,0.0
2004,RD51,Real Estate & Rental & Leasing,144,37,7,4,2,1,0.0
2004,RD51,"Professional, Scientific & Technical Services",141,90,18,6,3,0,0.0
2004,RD51,Management of Companies & Enterprises,68,17,4,1,1,1,0.0
2004,RD51,"Admin. & Support, Waste Mgmt. & Remedtn.",56,34,7,4,1,0,0.0
2004,RD51,Educational Services,10,11,3,2,2,0,2.0
2004,RD51,Health Care & Social Assistance,10,41,15,20,11,7,0.0
2004,RD51,"Arts, Entertainment & Recreation",24,30,7,1,3,1,0.0
2004,RD51,Accommodation & Food Services,75,63,37,22,18,3,0.0
2004,RD51,Other Services (excl. Public Administration),116,110,18,13,3,0,0.0
2004,RD51,Public Administration,0,5,7,3,9,1,0.0
2004,RD53,"Agriculture, Forestry, Fishing & Hunting",559,281,59,34,28,16,3.0
2004,RD53,Mining & Oil & Gas Extraction,13,2,2,1,2,0,0.0
2004,RD53,Utilities,0,3,0,0,1,0,0.0
2004,RD53,Construction,524,255,76,41,29,18,1.0
2004,RD53,Manufacturing,103,75,19,21,21,17,14.0
2004,RD53,Wholesale Trade,108,67,36,38,20,6,0.0
2004,RD53,Retail Trade,214,148,118,71,37,23,2.0
2004,RD53,Transportation & Warehousing (48-49),395,238,34,17,21,7,1.0
2004,RD53,Information & Cultural Industries,23,11,1,6,8,1,0.0
2004,RD53,Finance & Insurance,135,42,15,9,12,5,0.0
2004,RD53,Real Estate & Rental & Leasing,430,87,25,16,6,2,2.0
2004,RD53,"Professional, Scientific & Technical Services",346,182,51,29,18,5,0.0
2004,RD53,Management of Companies & Enterprises,204,27,6,5,4,0,0.0
2004,RD53,"Admin. & Support, Waste Mgmt. & Remedtn.",125,94,21,25,12,6,2.0
2004,RD53,Educational Services,23,11,5,3,2,0,3.0
2004,RD53,Health Care & Social Assistance,32,161,84,54,30,6,5.0
2004,RD53,"Arts, Entertainment & Recreation",41,31,12,12,5,1,1.0
2004,RD53,Accommodation & Food Services,115,67,43,41,43,23,0.0
2004,RD53,Other Services (excl. Public Administration),250,235,67,45,14,1,1.0
2004,RD53,Public Administration,0,2,7,6,2,2,1.0
2004,RD55,"Agriculture, Forestry, Fishing & Hunting",801,198,38,22,13,0,0.0
2004,RD55,Mining & Oil & Gas Extraction,183,167,30,21,27,7,0.0
2004,RD55,Utilities,0,3,2,2,0,0,0.0
2004,RD55,Construction,437,250,51,36,25,17,5.0
2004,RD55,Manufacturing,64,38,11,6,3,6,2.0
2004,RD55,Wholesale Trade,67,48,29,24,19,3,0.0
2004,RD55,Retail Trade,147,112,60,44,28,15,0.0
2004,RD55,Transportation & Warehousing (48-49),373,176,47,36,21,6,1.0
2004,RD55,Information & Cultural Industries,10,16,8,3,3,1,0.0
2004,RD55,Finance & Insurance,59,20,11,6,7,1,0.0
2004,RD55,Real Estate & Rental & Leasing,234,50,19,13,6,4,1.0
2004,RD55,"Professional, Scientific & Technical Services",236,176,39,16,10,6,0.0
2004,RD55,Management of Companies & Enterprises,92,16,4,0,1,0,0.0
2004,RD55,"Admin. & Support, Waste Mgmt. & Remedtn.",132,73,19,15,1,4,0.0
2004,RD55,Educational Services,14,16,4,3,2,0,3.0
2004,RD55,Health Care & Social Assistance,24,55,47,30,15,6,3.0
2004,RD55,"Arts, Entertainment & Recreation",23,23,13,9,4,1,0.0
2004,RD55,Accommodation & Food Services,80,34,31,45,31,17,1.0
2004,RD55,Other Services (excl. Public Administration),265,212,54,28,14,1,0.0
2004,RD55,Public Administration,0,0,2,2,3,4,1.0
2004,RD57,"Agriculture, Forestry, Fishing & Hunting",3,2,0,0,0,0,0.0
2004,RD57,Mining & Oil & Gas Extraction,2,0,0,0,0,0,0.0
2004,RD57,Utilities,0,0,0,0,0,0,0.0
2004,RD57,Construction,15,4,0,0,1,0,0.0
2004,RD57,Manufacturing,1,3,0,0,0,0,0.0
2004,RD57,Wholesale Trade,1,0,0,0,0,0,0.0
2004,RD57,Retail Trade,5,4,2,1,0,0,0.0
2004,RD57,Transportation & Warehousing (48-49),6,4,2,0,0,0,0.0
2004,RD57,Information & Cultural Indust.,0,0,0,0,0,0,0.0
2004,RD57,Finance & Insurance,1,0,1,0,0,0,0.0
2004,RD57,Real Estate & Rental & Leasing,1,0,1,0,0,0,0.0
2004,RD57,"Professional, Scientific & Technical Services",4,3,0,0,0,0,0.0
2004,RD57,Management of Companies & Enterprises,3,0,0,0,0,0,0.0
2004,RD57,"Admin. & Support, Waste Mgmt. & Remedtn.",2,2,1,0,0,0,0.0
2004,RD57,Educational Services,1,1,0,0,0,1,0.0
2004,RD57,Health Care & Social Assistance,0,0,1,1,0,0,0.0
2004,RD57,"Arts, Entertainment & Recreation",2,2,0,1,0,0,0.0
2004,RD57,Accommodation & Food Services,4,4,0,2,2,0,0.0
2004,RD57,Other Services (excl. Public Administration),7,1,0,1,0,0,0.0
2004,RD57,Public Administration,0,0,1,1,0,0,0.0
2004,RD59,"Agriculture, Forestry, Fishing & Hunting",33,13,4,2,4,1,0.0
2004,RD59,Mining & Oil & Gas Extraction,20,8,4,5,2,3,0.0
2004,RD59,Utilities,0,1,1,0,0,0,0.0
2004,RD59,Construction,42,14,9,5,4,3,1.0
2004,RD59,Manufacturing,7,3,2,0,2,0,2.0
2004,RD59,Wholesale Trade,11,2,6,5,2,1,0.0
2004,RD59,Retail Trade,19,14,11,7,4,3,0.0
2004,RD59,Transportation & Warehousing (48-49),44,20,13,6,7,2,0.0
2004,RD59,Information & Cultural Industries,1,2,3,0,1,0,0.0
2004,RD59,Finance & Insurance,5,1,0,0,3,0,0.0
2004,RD59,Real Estate & Rental & Leasing,22,10,2,2,1,0,0.0
2004,RD59,"Professional, Scientific & Technical Services",18,15,2,1,2,1,0.0
2004,RD59,Management of Companies & Enterprises,9,1,0,0,0,0,0.0
2004,RD59,"Admin. & Support, Waste Mgmt. & Remedtn.",20,13,5,2,1,1,0.0
2004,RD59,Educational Services,1,0,0,2,0,0,1.0
2004,RD59,Health Care & Social Assistance,7,3,1,2,3,1,0.0
2004,RD59,"Arts, Entertainment & Recreation",7,3,1,2,2,0,0.0
2004,RD59,Accommodation & Food Services,15,6,7,6,11,2,0.0
2004,RD59,Other Services (excl. Public Administration),35,25,9,5,2,0,0.0
2004,RD59,Public Administration,0,0,0,0,0,3,0.0
2005,DR01,"Agriculture, Forestry, Fishing & Hunting","1,779",948,187,112,88,34,11.0
2005,DR01,Mining & Oil & Gas Extraction,57,33,5,4,2,2,2.0
2005,DR01,Utilities,14,10,2,4,2,1,1.0
2005,DR01,Construction,"4,669","2,235",506,324,201,74,8.0
2005,DR01,Manufacturing,973,636,156,142,107,58,21.0
2005,DR01,Wholesale Trade,909,558,201,151,71,29,1.0
2005,DR01,Retail Trade,"2,034","1,609",870,559,283,153,29.0
2005,DR01,Transportation & Warehousing (48-49),"1,167",681,124,102,55,19,7.0
2005,DR01,Information & Cultural Industries,346,157,24,32,41,18,3.0
2005,DR01,Finance & Insurance,"1,509",473,166,94,91,21,6.0
2005,DR01,Real Estate & Rental & Leasing,"3,889",805,170,125,78,42,4.0
2005,DR01,"Professional, Scientific & Technical Services","4,744","2,370",453,252,130,40,0.0
2005,DR01,Management of Companies & Enterprises,"1,157",212,43,29,18,11,4.0
2005,DR01,"Admin. & Support, Waste Mgmt. & Remedtn.","1,406",872,199,106,65,25,9.0
2005,DR01,Educational Services,347,159,67,42,30,18,18.0
2005,DR01,Health Care & Social Assistance,439,"1,594",675,348,177,70,23.0
2005,DR01,"Arts, Entertainment & Recreation",586,257,102,56,53,23,3.0
2005,DR01,Accommodation & Food Services,880,683,387,426,346,155,8.0
2005,DR01,Other Services (excl. Public Administration),"1,717","1,354",388,192,85,17,2.0
2005,DR01,Public Administration,1,34,59,33,41,58,55.0
2005,DR02,"Agriculture, Forestry, Fishing & Hunting","2,708","1,701",387,225,190,87,13.0
2005,DR02,Mining & Oil & Gas Extraction,410,191,55,46,40,14,5.0
2005,DR02,Utilities,62,28,15,9,4,9,8.0
2005,DR02,Construction,"17,338","6,439","1,491",978,658,328,50.0
2005,DR02,Manufacturing,"3,378","2,481",796,712,714,536,108.0
2005,DR02,Wholesale Trade,"6,241","4,123","1,274",909,686,299,38.0
2005,DR02,Retail Trade,"7,249","5,072","2,324","1,606",861,481,74.0
2005,DR02,Transportation & Warehousing (48-49),"5,265","2,876",410,347,288,163,54.0
2005,DR02,Information & Cultural Industries,"2,670","1,056",228,199,156,107,34.0
2005,DR02,Finance & Insurance,"7,315","2,254",710,471,451,216,58.0
2005,DR02,Real Estate & Rental & Leasing,"16,798","3,222",704,510,381,219,30.0
2005,DR02,"Professional, Scientific & Technical Services","20,857","8,795","1,721","1,043",704,339,60.0
2005,DR02,Management of Companies & Enterprises,"5,330",905,232,177,163,90,26.0
2005,DR02,"Admin. & Support, Waste Mgmt. & Remedtn.","5,694","2,938",823,589,441,203,45.0
2005,DR02,Educational Services,"1,270",783,231,155,158,65,38.0
2005,DR02,Health Care & Social Assistance,"1,310","4,008","1,898","1,101",499,251,82.0
2005,DR02,"Arts, Entertainment & Recreation","2,599",821,277,190,139,97,25.0
2005,DR02,Accommodation & Food Services,"3,038","2,411","1,181","1,253","1,065",588,45.0
2005,DR02,Other Services (excl. Public Administration),"5,439","4,680","1,310",708,355,128,34.0
2005,DR02,Public Administration,1,37,43,14,28,24,44.0
2005,DR03,"Agriculture, Forestry, Fishing & Hunting","1,632","1,194",210,129,74,26,1.0
2005,DR03,Mining & Oil & Gas Extraction,85,50,9,8,7,4,1.0
2005,DR03,Utilities,27,31,3,4,7,3,0.0
2005,DR03,Construction,"3,691","1,951",438,267,180,62,5.0
2005,DR03,Manufacturing,692,483,158,133,118,76,18.0
2005,DR03,Wholesale Trade,773,485,171,118,80,20,1.0
2005,DR03,Retail Trade,"1,420","1,136",627,389,234,123,12.0
2005,DR03,Transportation & Warehousing (48-49),949,579,133,82,67,19,6.0
